situation,lqr_score
"tensor([ 241., -127., -192.,  113., -224.], dtype=torch.float64)",12.198722065655506
"tensor([  95., -108., -140.,   62., -173.], dtype=torch.float64)",5.032749948308965
"tensor([-84., 219., 125., -84., 132.], dtype=torch.float64)",3.933052112504458
"tensor([-88.,   3.,  58.,  82., 231.], dtype=torch.float64)",5.14841637887306
"tensor([-32.,  39.,  75., 175.,   6.], dtype=torch.float64)",5.498832285528572
"tensor([  62.,  -42.,  -30., -140.,  -30.], dtype=torch.float64)",4.599918575514909
"tensor([ -7., -47., -67., -56.,  11.], dtype=torch.float64)",1.7473871161045464
"tensor([ -78.,  -67., -202., -177., -199.], dtype=torch.float64)",6.374889832582812
"tensor([ -70.,   30.,  186., -238.,  218.], dtype=torch.float64)",8.565000497117422
"tensor([-203., -241.,  137., -218., -143.], dtype=torch.float64)",16.319647354894485
"tensor([-140.,   17.,   95.,  220.,   85.], dtype=torch.float64)",9.61595632822857
"tensor([115.,  61.,  51., 144.,  47.], dtype=torch.float64)",7.051749433615398
"tensor([ -8.,  40.,   5., -85.,  52.], dtype=torch.float64)",2.675412364243926
"tensor([ -5.,  41., -22.,  50.,  43.], dtype=torch.float64)",1.548858334908561
"tensor([ 204., -158.,  121.,  -59.,   25.], dtype=torch.float64)",5.520294496113654
"tensor([ 111., -133.,  -75.,   92., -149.], dtype=torch.float64)",5.194237704903068
"tensor([ 226., -240.,  -10., -156., -178.], dtype=torch.float64)",7.369653616203817
"tensor([ 157.,  119., -204.,    7.,  -35.], dtype=torch.float64)",12.09921192593
"tensor([-137.,   51., -244.,   82.,   74.], dtype=torch.float64)",2.9833305348805244
"tensor([-122.,   71., -217.,  131.,  165.], dtype=torch.float64)",3.560115831073724
"tensor([ 106.,   40.,  -10., -191.,    3.], dtype=torch.float64)",7.687752122162163
"tensor([ 170., -104., -133.,   -6.,  -73.], dtype=torch.float64)",8.018791761769826
"tensor([-119.,  -21.,  -59.,  174.,  101.], dtype=torch.float64)",6.4537200847771885
"tensor([-241.,  223.,  143., -189.,  208.], dtype=torch.float64)",11.559595543999471
"tensor([-117.,  249.,  246., -225.,  142.], dtype=torch.float64)",8.67800223806973
"tensor([156.,  99.,  38., -50.,  56.], dtype=torch.float64)",8.059728139657466
"tensor([ 117., -241., -135.,   88., -100.], dtype=torch.float64)",5.02636860105755
"tensor([ 129.,  100.,   39., -234., -193.], dtype=torch.float64)",9.21787815896764
"tensor([-40., -43., -35., 199.,  67.], dtype=torch.float64)",5.972660968471133
"tensor([-184.,  235.,   38., -237.,   65.], dtype=torch.float64)",9.961578157666535
