,situation,model,performance
0,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,2450.3214912816984
1,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1649.4119410995954
2,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,789.4207400235416
3,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,977.6037860749947
4,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1100.7090252326957
5,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1175.7232863867882
6,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1057.2840242369914
7,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,500.4432450527947
8,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,485.27335318917164
9,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1262.2752830626914
10,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,283.43276231976387
11,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,251.2416711872403
12,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,324.77462385119094
13,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,220.6429801381043
14,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,191.81242050267088
15,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,312.7009730035085
16,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,258.2867871462666
17,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,340.8870927136111
18,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,307.7794844243567
19,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,306.033533799999
20,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,235.08938550240808
21,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,213.55740873272265
22,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,220.9162649008539
23,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,215.75503651946573
24,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,240.35901777626185
