,situation,model,performance
0,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,2450.321533203125
1,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1649.412109375
2,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,789.4207153320312
3,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,977.6036987304688
4,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1100.7088623046875
5,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1175.723388671875
6,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1057.2840576171875
7,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,500.4432678222656
8,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,485.27337646484375
9,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1262.275634765625
10,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,325.1275634765625
11,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,262.4745788574219
12,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,304.5194091796875
13,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,253.52992248535156
14,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,163.25958251953125
15,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,338.4599914550781
16,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,269.1373291015625
17,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,431.5207214355469
18,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,267.8357849121094
19,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,227.91995239257812
20,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,234.7277374267578
21,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,241.53904724121094
22,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,260.8470764160156
23,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,239.8897705078125
24,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,251.76004028320312
25,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,247.50880432128906
26,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,194.1074981689453
27,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,261.6615295410156
28,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,211.90481567382812
29,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,237.22047424316406
30,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,35.925697326660156
31,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,925.4895629882812
32,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,848.388427734375
33,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,1747.7135009765625
34,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,228.68130493164062
35,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,78.49573516845703
36,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,19.626482009887695
37,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,9.809661865234375
38,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,22.52695083618164
39,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,13.295239448547363
40,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,223.89247131347656
41,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,234.0549774169922
42,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,269.13397216796875
43,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,182.20022583007812
44,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,287.1235046386719
45,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,253.56309509277344
46,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,142.5093536376953
47,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,157.21629333496094
48,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,167.96353149414062
49,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,300.870849609375
50,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,283.33642578125
51,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,255.2764892578125
52,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,290.0252990722656
53,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,276.42535400390625
54,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,244.81076049804688
55,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,253.08998107910156
56,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,157.0674285888672
57,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,186.15855407714844
58,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,260.9172668457031
59,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,232.0072021484375
60,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,128.83505249023438
61,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,60.24918746948242
62,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,52.77838134765625
63,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,234.3828125
64,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,44.26407241821289
65,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,21.563915252685547
66,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,85.19489288330078
67,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,217.09384155273438
68,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,285.2916564941406
69,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,1787.448486328125
70,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,110.9304428100586
71,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,227.75088500976562
72,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,283.48358154296875
73,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,121.92205810546875
74,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,330.39825439453125
75,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,264.7127685546875
76,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,217.20045471191406
77,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,183.17019653320312
78,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,370.20440673828125
79,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,256.0275573730469
80,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,244.273681640625
81,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,230.41249084472656
82,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,147.55648803710938
83,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,251.49365234375
84,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,264.9418029785156
