,situation,model,performance
0,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,2450.3214912816984
1,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1649.4119410995943
2,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,789.4207400235414
3,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,977.6037860749954
4,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1100.7090252326957
5,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1175.7232863867882
6,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1057.2840242369896
7,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,500.44324505279474
8,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,485.27335318917164
9,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1262.2752830626932
10,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,321.7691834311657
11,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,321.38955032739483
12,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,276.4308388877687
13,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,225.75048020918425
14,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,203.57132726724936
15,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,255.86575432800453
16,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,288.76256183382793
17,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,380.6220232582987
18,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,241.19204784777168
19,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,224.0007343223671
20,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,239.03903720708584
21,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,240.5420578555359
22,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,256.86784754638654
23,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,255.26424787502725
24,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,280.88193693650385
25,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,215.41735457087455
26,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,192.05397702647863
27,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,277.9814275582519
28,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,233.5547922715059
29,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,249.52352478513546
30,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,37.881933647156146
31,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,925.3903090121256
32,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,848.4376931084498
33,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,1747.735894317127
34,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,198.66323755349694
35,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,78.4939526242321
36,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,19.620236733034115
37,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,15.260668179843409
38,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,17.358130966159326
39,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,18.053395386246915
40,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,211.0097463385171
41,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,235.13746637623998
42,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,273.450323013951
43,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,157.74745656038874
44,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,296.2650918456831
45,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,194.47080739573337
46,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,134.50724779266847
47,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,125.79129004125585
48,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,148.10185918649088
49,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,265.8330079613477
50,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,291.6805907800934
51,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,251.92229882027405
52,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,300.71558123959494
53,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,293.2504253507458
54,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,247.884106689343
