,situation,model,performance
0,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,2450.321491281698
1,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1649.4119410995947
2,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,789.4207400235416
3,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,977.6037860749946
4,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1100.7090252326955
5,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1175.7232863867878
6,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1057.2840242369905
7,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,500.44324505279474
8,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,485.27335318917164
9,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1262.2752830626914
10,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,321.53253169635497
11,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,358.5624170568541
12,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,426.2719247551141
13,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,319.8219757044971
14,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,296.18037407254366
15,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,387.45738661611216
16,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,375.67504632512583
17,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,365.20031825874736
18,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,366.51771738561735
19,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,374.8216587339315
20,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,255.48694512169246
21,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,227.14262192033326
22,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,252.1213911028322
23,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,252.16891051975855
24,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,248.1183177912084
25,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,190.8027559599932
26,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,210.22678646683693
27,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,268.4930862312994
28,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,254.39789912116768
29,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,258.8636681630335
30,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,617.6998999440694
31,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,388.9248372579769
32,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,411.7065191580254
33,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,357.0377316910342
34,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,403.37636346532827
35,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,289.4452400324751
36,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,806.14630026911
37,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,582.572716324402
38,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,610.7956562216831
39,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,519.985216349619
40,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,239.37855905708486
41,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,306.1347856069451
42,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,342.90693840104797
43,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,658.0461527902571
44,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,317.67026488582036
45,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,354.5174021173642
46,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,576.0038888953253
47,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,297.9426034114801
48,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,577.0708092630211
49,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,345.46049461306194
50,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,284.6037396874842
51,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,254.9091363530492
52,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,291.14148215170064
53,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,277.2992126734707
54,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,244.83115900473467
55,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,256.04466180915955
56,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,162.75166424796103
57,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,185.76963030642554
58,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,260.89816371725715
59,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,229.76726104413467
60,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,503.0716848797441
61,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,405.7360407017415
62,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,470.3295171707785
63,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,341.46682270964476
64,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,426.3650427452824
65,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,467.59549076646636
66,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,469.32716450581006
67,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,473.2052732016926
68,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,374.19770849727064
69,"[241.0, -127.0, -192.0, 113.0, -224.0]",hill_climbing,402.5042018809511
70,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,175.68210037721317
71,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,274.6013790032801
72,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,261.27692403961424
73,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,215.61366192440536
74,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,275.12777130631457
75,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,271.5196889884784
76,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,262.4250521366319
77,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,220.70876965623728
78,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,307.62053767353865
79,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,252.94205913465504
80,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,242.14741293777436
81,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,244.61514822548003
82,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,206.09690073963606
83,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,261.53884627921065
84,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,268.44691126331895
85,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,266.6504526017163
86,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,234.6605302270071
87,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,186.8634257354201
88,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,208.36413308661474
89,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,225.5547964683072
90,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,30.809971782737627
91,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,196.01693018453304
92,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,336.4680717914185
93,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,1368.4904890631378
94,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,53.39764581482424
95,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,48.48757368300063
96,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,245.96797635753623
97,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,82.9572882322456
98,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,104.39145310130489
99,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_lqr,107.80399780407072
100,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_continuous,838.0611842693384
